167	23342	90206	\N
168	23342	90207	\N
169	23342	90208	\N
171	23344	505	\N
172	23344	506	\N
173	23344	504	\N
174	23345	40105	\N
175	23345	40208	\N
176	23345	40106	\N
177	23345	40203	\N
178	23345	40205	\N
179	23345	40204	\N
180	23345	40206	\N
181	23345	40103	\N
182	23345	40613	\N
183	23347	40301	\N
184	23347	40302	\N
185	23347	40304	\N
186	23347	40305	\N
187	23347	40306	\N
188	23347	40401	\N
189	23347	40402	\N
190	23347	40404	\N
191	23348	110301	\N
192	23348	110203	\N
193	23349	90102	\N
194	23349	90101	\N
195	23348	1101	\N
196	23349	90103	\N
197	23350	5	\N
198	23351	403	\N
199	23351	404	\N
200	23352	120303	\N
201	23352	120301	\N
202	23352	120103	\N
203	23352	120205	\N
210	23355	40306	\N
213	23357	60503	\N
214	23357	60504	\N
215	23357	60602	\N
216	23357	80201	\N
217	23357	80101	\N
218	23357	80202	\N
219	23358	40304	\N
220	23358	40404	\N
221	23358	40401	\N
222	23358	40403	\N
223	23358	40203	\N
224	23358	40206	\N
225	23358	40207	\N
226	23358	50703	\N
227	23358	50502	\N
228	23358	50603	\N
229	23358	50404	\N
230	23358	50401	\N
231	23359	50702	\N
232	23359	50703	\N
233	23359	50708	\N
234	23359	50704	\N
235	23359	50603	\N
236	23359	80105	\N
237	23359	80302	\N
238	23359	80304	\N
239	23359	80201	\N
240	23359	80205	\N
262	23362	4	\N
263	23362	7	\N
264	23362	8	\N
265	23362	11	\N
266	23362	13	\N
267	23363	40302	\N
268	23363	40304	\N
269	23363	40601	\N
270	23363	40607	\N
271	23363	40602	\N
272	23363	40618	\N
273	23363	40610	\N
274	23363	40603	\N
275	23363	40103	\N
276	23363	40505	\N
277	23363	40506	\N
278	23363	40502	\N
279	23363	40507	\N
280	23363	40501	\N
281	23363	50505	\N
282	23363	50502	\N
283	23363	50501	\N
284	23363	50503	\N
285	23363	50403	\N
286	23363	50404	\N
287	23363	50402	\N
288	23363	50401	\N
289	23363	50603	\N
290	23363	50602	\N
291	23363	50604	\N
292	23363	50702	\N
293	23363	50708	\N
294	23363	70405	\N
295	23363	70404	\N
296	23363	70410	\N
297	23363	70408	\N
298	23363	70402	\N
299	23363	70409	\N
300	23363	80109	\N
301	23363	80201	\N
302	23363	80303	\N
303	23363	80302	\N
304	23363	80304	\N
305	23363	80307	\N
306	23363	80101	\N
307	23363	80106	\N
308	23363	80103	\N
309	23363	80206	\N
310	23364	40301	\N
311	23364	40402	\N
312	23364	40103	\N
313	23364	40617	\N
314	23364	40208	\N
315	23364	605	\N
316	23364	70405	\N
317	23364	70404	\N
318	23364	70410	\N
319	23364	70408	\N
320	23364	70409	\N
321	23364	70402	\N
322	23364	80302	\N
323	23364	80206	\N
324	23364	80303	\N
325	23364	110103	\N
326	23368	120103	\N
327	23368	120101	\N
328	23368	120108	\N
329	23369	12	\N
330	23370	12	\N
331	23371	60503	\N
332	23372	2	\N
333	23372	10101	\N
334	23372	104	\N
335	23372	702	\N
336	23372	6	\N
337	23372	5	\N
338	23372	404	\N
339	23372	401	\N
340	23372	402	\N
341	23372	406	\N
342	23372	403	\N
343	23372	3	\N
344	23372	103	\N
345	23763	40304	\N
346	23763	40302	\N
347	23763	40301	\N
348	23761	40613	\N
349	23761	40103	\N
350	23761	40206	\N
351	23761	40204	\N
352	23761	40203	\N
353	23761	40208	\N
354	23761	40106	\N
355	23761	40105	\N
356	23760	40302	\N
357	23759	40303	\N
358	23758	130407	\N
359	23758	120104	\N
360	23758	100101	\N
361	23758	110102	\N
362	23758	80201	\N
363	23758	90102	\N
364	23758	70203	\N
365	23758	60106	\N
366	23758	50502	\N
367	23758	40101	\N
368	23758	30109	\N
369	23758	10101	\N
370	23758	20108	\N
372	23755	60503	\N
374	23753	20109	\N
375	23751	100101	\N
376	23750	90502	\N
377	23750	90208	\N
380	23748	12	\N
381	23747	60504	\N
382	23373	120301	\N
383	23373	120103	\N
384	23516	130103	\N
385	23516	90204	\N
386	23374	30109	\N
387	23375	120301	\N
388	23375	120103	\N
389	23375	120105	\N
390	23376	120301	\N
391	23376	120103	\N
392	23376	120105	\N
393	23377	101	\N
394	23378	10101	\N
395	23378	10104	\N
396	23378	10103	\N
397	23378	10106	\N
398	23379	1	\N
399	23379	603	\N
400	23379	602	\N
401	23379	8	\N
402	23379	10	\N
403	23381	40101	\N
404	23382	40102	\N
406	23386	20108	\N
407	23387	201	\N
408	23387	204	\N
409	23387	203	\N
410	23387	101	\N
411	23387	104	\N
412	23387	103	\N
413	23387	301	\N
414	23387	403	\N
415	23387	401	\N
416	23387	404	\N
417	23387	507	\N
418	23387	506	\N
419	23387	6	\N
420	23387	702	\N
421	23387	705	\N
422	23387	703	\N
423	23387	902	\N
424	23387	901	\N
425	23387	905	\N
426	23387	8	\N
427	23387	1103	\N
428	23387	1102	\N
429	23387	1101	\N
430	23387	1002	\N
431	23387	1003	\N
432	23387	1001	\N
433	23387	12	\N
434	23387	1302	\N
435	23387	1303	\N
436	23387	1304	\N
437	23388	40105	\N
438	23389	20111	\N
439	23390	40103	\N
440	23391	40103	\N
442	23393	60503	\N
443	23394	60405	\N
444	23396	70203	\N
446	23398	100101	\N
447	23399	130407	\N
449	23401	120303	\N
450	23401	120301	\N
451	23401	120205	\N
452	23401	120103	\N
453	23403	130207	\N
454	23404	130407	\N
455	23402	20104	\N
460	23402	20205	\N
461	23402	20306	\N
462	23402	20305	\N
463	23402	20302	\N
464	23406	20301	\N
465	23406	20302	\N
466	23406	20305	\N
467	23406	20306	\N
468	23406	20207	\N
469	23406	20308	\N
470	23406	20201	\N
471	23407	20104	\N
472	23407	20302	\N
473	23407	20305	\N
474	23407	20306	\N
475	23407	20205	\N
476	23408	20201	\N
477	23408	20205	\N
478	23408	20206	\N
479	23408	20207	\N
480	23408	20302	\N
481	23408	20305	\N
482	23408	20301	\N
483	23408	20109	\N
484	23408	20103	\N
485	23408	20104	\N
486	23408	20111	\N
487	23408	20108	\N
488	23410	30108	\N
489	23410	30507	\N
490	23410	30102	\N
491	23410	30109	\N
492	23410	30503	\N
493	23410	30506	\N
494	23410	30504	\N
495	23410	30608	\N
496	23410	30603	\N
497	23410	30605	\N
498	23410	30606	\N
499	23410	30602	\N
500	23410	30607	\N
501	23410	30604	\N
502	23413	40618	\N
503	23413	40617	\N
504	23413	40504	\N
505	23411	40607	\N
515	23413	40607	\N
516	23413	40204	\N
517	23414	30502	\N
518	23414	30503	\N
519	23414	30507	\N
520	23414	30504	\N
521	23414	30109	\N
522	23414	30102	\N
523	23414	30108	\N
524	23414	30604	\N
525	23414	306	\N
526	23414	30608	\N
527	23414	30606	\N
528	23414	30605	\N
529	23414	30603	\N
530	23414	30607	\N
531	24030	30605	\N
593	23420	130407	\N
594	23421	130407	\N
595	23422	130407	\N
596	23423	6	\N
597	23424	40101	\N
598	23424	40105	\N
599	23424	606	\N
600	23424	605	\N
601	23424	603	\N
602	23424	602	\N
603	23424	601	\N
604	23424	1201	\N
605	23425	20101	\N
606	23426	20101	\N
607	23427	60204	\N
608	23427	60603	\N
609	23427	604	\N
610	23432	10101	\N
611	23432	60503	\N
612	23432	110102	\N
613	23433	110604	\N
614	23434	6	\N
615	23434	101	\N
616	23434	201	\N
617	23434	802	\N
622	23436	20108	\N
623	23436	10101	\N
624	23436	30109	\N
625	23436	40101	\N
626	23436	50502	\N
627	23436	60503	\N
628	23436	70202	\N
629	23436	90102	\N
630	23436	80201	\N
631	23436	110102	\N
632	23436	100101	\N
633	23436	120104	\N
634	23436	130407	\N
635	23437	10105	\N
639	23440	110102	\N
640	23441	20101	\N
641	23441	20111	\N
642	23441	20103	\N
643	23441	20104	\N
644	23441	40101	\N
645	23441	40104	\N
646	23441	40103	\N
647	23441	40106	\N
648	23441	70201	\N
649	23441	70202	\N
650	23441	70204	\N
651	23441	70511	\N
652	23441	70203	\N
653	23441	70207	\N
654	23441	70102	\N
655	23441	70208	\N
656	23442	20101	\N
657	23442	20111	\N
658	23442	20104	\N
659	23442	40101	\N
660	23442	40104	\N
661	23442	40105	\N
662	23442	40103	\N
663	23442	40106	\N
664	23442	70201	\N
665	23442	20103	\N
666	23442	70204	\N
667	23442	70511	\N
668	23442	70203	\N
669	23442	70207	\N
670	23442	70208	\N
671	23444	10402	\N
672	23303	20108	\N
673	23303	10101	\N
674	23303	30109	\N
675	23303	40101	\N
676	23303	50502	\N
677	23303	6	\N
678	23303	70203	\N
679	23303	90102	\N
680	23303	80201	\N
681	23303	110102	\N
682	23303	100101	\N
683	23303	120104	\N
684	23303	130407	\N
687	23448	40303	\N
698	23453	20108	\N
699	23454	60504	\N
700	23455	60106	\N
701	23455	60602	\N
702	23455	603	\N
703	23455	90108	\N
704	23455	90110	\N
705	23455	90107	\N
706	23456	6	\N
707	23457	90101	\N
708	23457	90103	\N
709	23457	90104	\N
710	23457	90106	\N
711	23457	90108	\N
712	23457	90105	\N
713	23458	6	\N
715	23460	60602	\N
716	23460	70203	\N
717	23461	80104	\N
730	23466	50603	\N
731	23467	50603	\N
732	23468	50403	\N
733	23469	50502	\N
734	23470	20101	\N
735	24111	70402	\N
736	23472	20108	\N
737	23473	20108	\N
739	23476	90302	\N
740	23476	80304	\N
741	23477	80303	\N
742	23478	80306	\N
743	23480	80306	\N
759	23483	30102	\N
760	23484	6	\N
761	23484	20109	\N
762	23484	10105	\N
763	23484	30109	\N
764	23484	40101	\N
765	23484	50708	\N
766	23484	70203	\N
767	23484	130303	\N
768	23485	60502	\N
769	23485	30109	\N
770	24669	1	\N
771	24669	11	\N
772	23487	60401	\N
773	23487	60602	\N
774	23487	60503	\N
775	23487	60301	\N
776	23487	60205	\N
777	23487	60106	\N
778	23488	20108	\N
779	23488	70401	\N
780	23488	70203	\N
781	23488	70508	\N
782	23488	70301	\N
783	23488	70102	\N
790	23491	110104	\N
791	23491	110106	\N
792	23491	110102	\N
793	23491	110103	\N
794	23494	50502	\N
795	23495	50502	\N
796	23496	100101	\N
797	23497	6	\N
798	23498	60602	\N
799	23499	80104	\N
800	23500	60103	\N
801	23500	130407	\N
802	23500	20108	\N
803	23501	4	\N
804	23501	5	\N
805	23501	6	\N
806	23501	7	\N
807	23501	8	\N
808	23502	60504	\N
809	23503	301	\N
810	23503	303	\N
811	23504	301	\N
812	23505	60503	\N
813	23507	80201	\N
814	23508	8	\N
815	23511	90205	\N
816	23513	3	\N
817	23513	11	\N
818	23513	9	\N
819	23513	13	\N
820	23514	110504	\N
821	23516	90205	\N
822	23516	90201	\N
823	23516	90208	\N
824	23516	90209	\N
825	23516	90202	\N
826	23516	130104	\N
827	23516	130102	\N
833	23520	130303	\N
834	23521	50504	\N
835	23522	60503	\N
836	23523	80201	\N
837	23523	80108	\N
838	23524	8	\N
839	23525	80201	\N
840	23526	60602	\N
846	23528	60504	\N
847	23529	80201	\N
848	23530	2	\N
849	23531	30109	\N
852	23533	30109	\N
853	23534	7	\N
854	23535	605	\N
855	23536	6	\N
856	23537	606	\N
857	23538	60602	\N
858	23539	1304	\N
860	23541	201	\N
862	23546	1106	\N
863	23547	110102	\N
864	23510	20108	\N
865	23548	201	\N
866	23548	204	\N
867	23548	203	\N
868	23548	101	\N
869	23548	104	\N
870	23548	103	\N
871	23548	301	\N
872	23548	302	\N
873	23548	305	\N
874	23548	401	\N
875	23548	403	\N
876	23548	406	\N
877	23548	505	\N
878	23548	507	\N
879	23548	506	\N
880	23548	6	\N
881	23548	702	\N
882	23548	705	\N
883	23548	701	\N
884	23548	901	\N
885	23548	902	\N
887	23548	8	\N
888	23548	1101	\N
889	23548	1102	\N
890	23548	1106	\N
891	23548	1001	\N
892	23548	1003	\N
893	23548	1004	\N
894	23548	12	\N
895	23548	1304	\N
896	23548	1303	\N
897	23548	1302	\N
898	23549	40301	\N
900	23550	60402	\N
901	23550	60404	\N
902	23551	1106	\N
903	23552	1106	\N
905	23556	120102	\N
906	23557	120106	\N
907	23558	120102	\N
908	23559	30103	\N
909	23560	80303	\N
910	23561	130207	\N
911	23562	130206	\N
912	23563	40208	\N
913	23564	40105	\N
914	23565	20402	\N
916	23567	100101	\N
917	23570	7	\N
918	23571	30109	\N
919	23572	30401	\N
920	23572	306	\N
921	23573	1004	\N
788	23491	1101	\N
786	23491	3	\N
926	23576	60104	\N
927	23578	6	\N
928	23578	11	\N
929	23579	60604	\N
930	23580	1101	\N
931	23580	305	\N
932	23580	301	\N
933	23580	606	\N
934	23582	10	\N
935	23587	606	\N
936	23587	605	\N
937	23587	601	\N
938	23587	602	\N
939	23587	20108	\N
940	23587	10101	\N
941	23587	30109	\N
942	23587	40102	\N
943	23587	50502	\N
944	23587	70203	\N
945	23587	90102	\N
946	23587	80201	\N
947	23587	110102	\N
948	23587	100101	\N
949	23587	120104	\N
950	23587	130407	\N
951	23591	6	\N
952	23592	60205	\N
953	23593	2	\N
954	23593	1	\N
955	23593	6	\N
956	23593	9	\N
957	23596	2	\N
958	23596	3	\N
959	23596	1	\N
961	23601	10101	\N
962	23601	104	\N
963	23601	1004	\N
964	23602	80305	\N
965	23602	70203	\N
966	23603	10304	\N
967	23604	60602	\N
968	23604	70203	\N
971	23606	70105	\N
972	23606	70106	\N
973	23606	70107	\N
974	23606	70108	\N
975	23606	70109	\N
976	23607	60105	\N
977	23607	70203	\N
978	23608	11	\N
979	23609	80303	\N
985	23613	60502	\N
987	23616	6	\N
990	23887	60607	\N
991	23618	6	\N
1002	23620	401	\N
1003	23620	6	\N
1004	23621	20108	\N
1005	23621	90102	\N
1006	23621	90405	\N
1007	23621	90502	\N
1008	23622	201	\N
1009	23622	204	\N
1010	23622	901	\N
1011	23622	902	\N
1012	23623	2	\N
1013	23623	901	\N
1014	23623	904	\N
1015	23623	905	\N
1016	23624	6	\N
1017	23624	12	\N
1018	23626	20108	\N
1019	23626	10101	\N
1020	23626	30109	\N
1021	23626	40101	\N
1022	23626	50502	\N
1023	23626	6	\N
1024	23626	70203	\N
1025	23626	90102	\N
1026	23626	80201	\N
1027	23626	110102	\N
1028	23626	100101	\N
1029	23626	120104	\N
1030	23626	130407	\N
1031	23627	120107	\N
1032	23627	90501	\N
1033	23629	90206	\N
1034	23629	90207	\N
1035	23629	90208	\N
1036	23629	90109	\N
1037	23629	90101	\N
1038	23629	90102	\N
1039	23629	90106	\N
1040	23629	90107	\N
1041	23629	90110	\N
1042	23629	90105	\N
1043	24430	201	\N
1044	24180	1201	\N
1045	24180	802	\N
1046	24180	702	\N
1047	24180	505	\N
1048	24149	3	\N
1049	24149	1	\N
1050	23631	30101	\N
1051	23632	20108	\N
1052	23632	10101	\N
1053	23632	30109	\N
1054	23632	40101	\N
1055	23632	50502	\N
1056	23632	60106	\N
1057	23632	70203	\N
1058	23632	90102	\N
1059	23632	80201	\N
1060	23632	110102	\N
1061	23632	100101	\N
1062	23632	120104	\N
1063	23632	130407	\N
1064	23633	10301	\N
1065	23633	30109	\N
1066	23633	40104	\N
1067	23633	50502	\N
1068	23633	70203	\N
1069	23633	90102	\N
1070	23633	120104	\N
1071	23633	60501	\N
1072	23634	2	\N
1073	23634	6	\N
1074	23634	7	\N
1075	23634	8	\N
1076	23638	201	\N
1077	23639	201	\N
1078	23640	30203	\N
1079	23640	70203	\N
1080	23640	120104	\N
1081	23641	80103	\N
1082	23642	80103	\N
1083	23641	70203	\N
1084	23641	70105	\N
1085	23643	20207	\N
1086	23644	30204	\N
1087	23644	30506	\N
1088	23644	30603	\N
1089	23644	50604	\N
1090	23644	50403	\N
1091	23644	50502	\N
1092	23644	50504	\N
1093	23644	60402	\N
1094	23644	60302	\N
1095	23644	110203	\N
1096	23644	110302	\N
1097	23644	120301	\N
1098	23644	120108	\N
1099	23644	120402	\N
1100	23644	120201	\N
1101	23644	130407	\N
1105	23647	90102	\N
1106	23647	90208	\N
1107	23648	90102	\N
1108	23650	60104	\N
1109	23650	30109	\N
1110	23651	30110	\N
1111	23651	30109	\N
1112	23652	30104	\N
1113	23652	30109	\N
1114	23652	30110	\N
1115	23653	30109	\N
1116	23653	30205	\N
1117	23654	60503	\N
1118	23655	90101	\N
1119	23656	130403	\N
1120	23657	30101	\N
1121	23658	130410	\N
1126	23664	301	\N
1127	23664	4	\N
1128	23664	5	\N
1129	23664	10	\N
1130	23664	11	\N
1131	23664	12	\N
1132	23665	60103	\N
1133	23666	70203	\N
1134	23667	6	\N
1136	23669	130403	\N
1139	23672	90102	\N
1141	23674	40103	\N
1143	23676	90208	\N
1148	23682	120104	\N
1149	23683	60503	\N
1150	23685	90301	\N
1165	23703	30109	\N
1166	23704	60402	\N
1167	23706	90102	\N
1169	23709	90102	\N
1170	23710	30110	\N
1171	23711	9	\N
1172	23719	60503	\N
1173	23719	80201	\N
1174	23719	80101	\N
1175	23728	2	\N
1176	23728	1	\N
1177	23728	6	\N
1178	23729	902	\N
1179	23729	901	\N
1180	23735	802	\N
1181	23736	301	\N
1182	23737	1304	\N
1183	23738	1201	\N
1184	23739	901	\N
1185	23740	505	\N
1186	23741	1101	\N
1187	23743	6	\N
1188	23744	6	\N
1189	23745	60602	\N
1190	23763	40305	\N
1191	23763	40306	\N
1192	23763	40401	\N
1193	23763	40402	\N
1194	23763	40403	\N
1198	23765	6	\N
1199	23766	110102	\N
1201	23817	60105	\N
1202	23768	60205	\N
1203	23768	60504	\N
1204	23768	60503	\N
1205	23770	6	\N
1206	23773	80201	\N
1207	4424	40103	\N
1208	23775	20108	\N
1209	23777	6	\N
1210	24146	505	\N
1211	23780	20108	\N
1212	23780	10101	\N
1213	23780	30109	\N
1214	23780	40105	\N
1215	23780	50502	\N
1216	23780	60104	\N
1217	23780	70203	\N
1218	23780	90102	\N
1219	23780	80201	\N
1220	23780	110102	\N
1221	23780	100101	\N
1222	23780	120104	\N
1223	23780	130407	\N
1224	23573	30202	\N
1225	23573	30205	\N
1226	23573	30208	\N
1227	23781	6	\N
1228	23782	2	\N
1229	23782	1	\N
1230	23782	3	\N
1231	23782	4	\N
1232	23782	6	\N
1233	23782	7	\N
1234	23782	8	\N
1235	23782	11	\N
1236	23776	70207	\N
1237	23784	10301	\N
1238	23784	10304	\N
1239	23785	902	\N
1240	23785	904	\N
1241	23772	90202	\N
1242	23772	90209	\N
1243	23772	90205	\N
1244	23772	90201	\N
1245	23772	90204	\N
1246	23772	90208	\N
1247	23772	90303	\N
1248	23772	90306	\N
1249	23772	90301	\N
1250	23772	90405	\N
1251	23772	90102	\N
1255	23789	2	\N
1256	23790	1	\N
1258	23793	5	\N
1259	23794	50603	\N
1260	23795	50102	\N
1261	23797	70203	\N
1262	23798	70208	\N
1263	23799	70203	\N
1264	23801	70207	\N
1267	23804	100304	\N
1274	24197	602	\N
1275	23808	40401	\N
1276	23809	40401	\N
1278	23811	1	\N
1279	23811	3	\N
1280	23811	4	\N
1281	23811	7	\N
1282	23811	9	\N
1283	23811	10	\N
1284	23811	13	\N
1285	23813	606	\N
1286	23813	605	\N
1287	23813	603	\N
1288	23813	602	\N
1289	23813	601	\N
1290	23814	606	\N
1291	23815	60602	\N
1292	23815	70203	\N
1293	23816	1	\N
1294	23816	6	\N
1298	23823	60602	\N
1304	23828	4	\N
1305	23828	703	\N
1306	23829	60401	\N
1307	23829	60204	\N
1308	23830	60106	\N
1310	24660	60503	\N
1311	24659	6	\N
1312	23838	60501	\N
1313	23839	20108	\N
1314	23839	10101	\N
1315	23839	30109	\N
1316	23839	40105	\N
1317	23839	50502	\N
1318	23839	60602	\N
1319	23839	60503	\N
1320	23839	60204	\N
1321	23839	60106	\N
1322	23839	70203	\N
1323	23839	90102	\N
1324	23839	80201	\N
1325	23839	110102	\N
1326	23839	100101	\N
1327	23839	120104	\N
1328	23839	130407	\N
1329	23840	2	\N
1330	23840	1	\N
1331	23840	301	\N
1332	23840	401	\N
1333	23840	606	\N
1334	23840	605	\N
1335	23840	7	\N
1336	23840	9	\N
1337	23840	11	\N
1338	23840	8	\N
1339	23840	10	\N
1340	23840	1201	\N
1341	23840	13	\N
1342	23603	10305	\N
1343	23603	10301	\N
1344	23603	10306	\N
1345	23603	70202	\N
1346	23841	2	\N
1347	23841	1	\N
1348	23841	301	\N
1349	23841	401	\N
1350	23841	606	\N
1351	23841	605	\N
1352	23841	7	\N
1353	23841	9	\N
1354	23841	8	\N
1355	23841	11	\N
1356	23841	10	\N
1357	23841	1201	\N
1358	23841	13	\N
1359	23842	2	\N
1360	23842	1	\N
1361	23842	301	\N
1362	23842	401	\N
1364	23842	605	\N
1365	23842	7	\N
1366	23842	9	\N
1367	23842	8	\N
1368	23842	11	\N
1369	23842	10	\N
1370	23842	1201	\N
1371	23842	13	\N
1372	23844	90201	\N
1373	23844	90208	\N
1374	23844	90202	\N
1375	23844	90205	\N
1376	23844	90204	\N
1377	23844	90209	\N
1378	23844	130104	\N
1379	23844	130102	\N
1380	23844	130103	\N
1381	23845	90202	\N
1382	23845	90209	\N
1383	23845	90201	\N
1384	23845	90205	\N
1385	23845	90204	\N
1386	23845	90208	\N
1387	23845	130104	\N
1388	23845	130102	\N
1389	23845	130103	\N
1390	23846	6	\N
1391	23855	1	\N
1392	23855	10	\N
1393	23857	6	\N
1394	23857	301	\N
1395	23857	101	\N
1396	23857	201	\N
1397	23220	80306	\N
1398	23864	20108	\N
1399	23864	70203	\N
1400	23864	100101	\N
1401	23864	50502	\N
1402	23865	30109	\N
1403	23865	30203	\N
1404	23865	30101	\N
1405	23865	30501	\N
1406	23865	30605	\N
1407	23865	30315	\N
1408	23865	50503	\N
1409	23865	50504	\N
1410	23865	50402	\N
1411	23865	50602	\N
1412	23865	50603	\N
1413	23865	50604	\N
1414	23865	50502	\N
1415	23865	60503	\N
1416	23865	60602	\N
1417	23865	60604	\N
1418	23865	60205	\N
1419	23865	70207	\N
1420	23865	70208	\N
1421	23865	70206	\N
1422	23865	70204	\N
1423	23865	70510	\N
1424	23865	70512	\N
1425	23865	90102	\N
1426	23865	90104	\N
1427	23865	90105	\N
1428	23865	90502	\N
1429	23865	90501	\N
1430	23865	100101	\N
1431	23865	100103	\N
1432	23865	100104	\N
1433	23865	100302	\N
1434	23865	100202	\N
1435	23865	100205	\N
1436	23865	120104	\N
1437	23865	120103	\N
1438	23865	120102	\N
1439	23865	120108	\N
1440	23865	120401	\N
1441	23865	120301	\N
1442	23867	70201	\N
1443	23541	7	\N
1444	23537	20405	\N
1445	23537	20404	\N
1446	23537	110203	\N
1447	23535	702	\N
1448	23535	101	\N
1449	23869	202	\N
1450	23869	10306	\N
1451	23871	6	\N
1453	23491	401	\N
1455	23878	3	\N
1456	23878	7	\N
1457	23879	20108	\N
1458	23879	10101	\N
1459	23879	30109	\N
1460	23879	40101	\N
1461	23879	50502	\N
1462	23879	6	\N
1463	23879	70203	\N
1464	23879	90102	\N
1465	23879	80201	\N
1466	23879	110102	\N
1467	23879	100101	\N
1468	23879	120104	\N
1469	23879	130407	\N
1472	23881	90201	\N
1473	23881	90110	\N
1478	23884	104	\N
1479	23884	101	\N
1480	23890	20108	\N
1363	23842	6	\N
1481	23890	10101	\N
1482	23890	30109	\N
1483	23890	40101	\N
1484	23890	50502	\N
1485	23890	6	\N
1486	23890	70203	\N
1487	23890	90102	\N
1488	23890	80201	\N
1489	23890	110103	\N
1490	23890	100101	\N
1491	23890	120104	\N
1492	23890	130407	\N
1514	23891	30109	\N
1515	23895	30109	\N
1516	23896	30109	\N
1517	23897	30109	\N
1518	23898	30109	\N
1519	23898	40101	\N
1520	23898	80201	\N
1521	23898	110102	\N
1525	23540	901	\N
1527	23652	30501	\N
1528	23748	13	\N
1529	23748	4	\N
1530	23748	1101	\N
1531	23748	3	\N
1532	23748	9	\N
1533	23902	40101	\N
1534	23903	120104	\N
1535	23904	604	\N
1536	23905	9	\N
1537	24669	4	\N
1538	24667	1001	\N
1539	24667	11	\N
1540	24667	13	\N
1541	23906	3	\N
1542	23906	11	\N
1543	23906	2	\N
1544	23906	7	\N
1545	23912	60405	\N
1546	23913	60106	\N
1547	23914	6	\N
1551	23915	60206	\N
1552	23917	60104	\N
1553	23918	60206	\N
1554	23920	20108	\N
1555	23920	10101	\N
1556	23920	30109	\N
1557	23920	40101	\N
1558	23920	50502	\N
1559	23920	70203	\N
1560	23920	60503	\N
1561	23920	90102	\N
1562	23920	80201	\N
1563	23920	110102	\N
1564	23920	100101	\N
1565	23920	120104	\N
1566	23920	130407	\N
1567	23921	12	\N
1568	23921	7	\N
1570	23927	6	\N
1571	23932	1	\N
1572	23932	6	\N
1575	23935	203	\N
1576	23935	702	\N
1577	23935	704	\N
1578	23935	703	\N
1579	23935	701	\N
1580	23935	1103	\N
1581	23935	1106	\N
1582	23935	130503	\N
1583	23935	130402	\N
1584	23935	1203	\N
1585	23935	1202	\N
1612	23939	406	\N
1613	23939	501	\N
1614	23939	502	\N
1615	23939	503	\N
1616	23939	507	\N
1617	23939	505	\N
1618	23939	506	\N
1619	23939	70402	\N
1620	23939	70201	\N
1621	23939	70508	\N
1622	23939	70302	\N
1623	23939	70101	\N
1624	23939	80101	\N
1625	23939	80306	\N
1626	23940	4	\N
1627	23940	5	\N
1628	23940	604	\N
1629	23940	602	\N
1630	23940	704	\N
1631	23940	705	\N
1632	23940	70302	\N
1633	23940	70101	\N
1634	23940	80201	\N
1635	23940	80101	\N
1636	23940	80306	\N
1637	23943	20108	\N
1638	23944	60501	\N
1646	23949	60401	\N
1647	23950	604	\N
1648	23951	604	\N
1649	23952	60504	\N
1651	23955	30110	\N
1652	23306	50501	\N
1653	23956	70210	\N
1654	23306	40101	\N
1655	23613	50501	\N
1656	23613	40101	\N
1664	23959	6	\N
1665	23411	40504	\N
1550	23914	3	\N
1549	23914	2	\N
1548	23914	101	\N
1569	23925	6	\N
1666	23411	406	\N
1667	23411	40613	\N
