219	23358	40304	\N
220	23358	40404	\N
221	23358	40401	\N
222	23358	40403	\N
223	23358	40203	\N
224	23358	40206	\N
225	23358	40207	\N
226	23358	50703	\N
227	23358	50502	\N
228	23358	50603	\N
229	23358	50404	\N
230	23358	50401	\N
231	23359	50702	\N
232	23359	50703	\N
233	23359	50708	\N
234	23359	50704	\N
235	23359	50603	\N
236	23359	80105	\N
237	23359	80302	\N
238	23359	80304	\N
239	23359	80201	\N
240	23359	80205	\N
241	23360	40501	\N
242	23360	40507	\N
243	23360	40502	\N
244	23360	40506	\N
245	23360	40505	\N
246	23361	40505	\N
247	23361	40506	\N
248	23361	40502	\N
249	23361	40507	\N
250	23361	40501	\N
251	23361	70405	\N
252	23361	70404	\N
253	23361	70410	\N
254	23361	70406	\N
255	23361	70407	\N
256	23361	70408	\N
257	23361	80202	\N
258	23361	80207	\N
259	23361	80204	\N
260	23361	80206	\N
261	23361	80205	\N
262	23362	4	\N
263	23362	7	\N
264	23362	8	\N
265	23362	11	\N
266	23362	13	\N
267	23363	40302	\N
268	23363	40304	\N
269	23363	40601	\N
270	23363	40607	\N
271	23363	40602	\N
272	23363	40618	\N
273	23363	40610	\N
274	23363	40603	\N
275	23363	40103	\N
276	23363	40505	\N
277	23363	40506	\N
278	23363	40502	\N
279	23363	40507	\N
280	23363	40501	\N
281	23363	50505	\N
282	23363	50502	\N
283	23363	50501	\N
284	23363	50503	\N
285	23363	50403	\N
286	23363	50404	\N
287	23363	50402	\N
288	23363	50401	\N
289	23363	50603	\N
290	23363	50602	\N
291	23363	50604	\N
292	23363	50702	\N
293	23363	50708	\N
294	23363	70405	\N
295	23363	70404	\N
296	23363	70410	\N
297	23363	70408	\N
298	23363	70402	\N
299	23363	70409	\N
300	23363	80109	\N
301	23363	80201	\N
302	23363	80303	\N
303	23363	80302	\N
304	23363	80304	\N
305	23363	80307	\N
306	23363	80101	\N
307	23363	80106	\N
308	23363	80103	\N
309	23363	80206	\N
310	23364	40301	\N
311	23364	40402	\N
312	23364	40103	\N
313	23364	40617	\N
314	23364	40208	\N
315	23364	605	\N
316	23364	70405	\N
317	23364	70404	\N
318	23364	70410	\N
319	23364	70408	\N
320	23364	70409	\N
321	23364	70402	\N
322	23364	80302	\N
323	23364	80206	\N
324	23364	80303	\N
325	23364	110103	\N
326	23368	120103	\N
327	23368	120101	\N
328	23368	120108	\N
329	23369	12	\N
330	23370	12	\N
331	23371	60503	\N
332	23372	2	\N
333	23372	10101	\N
334	23372	104	\N
335	23372	702	\N
336	23372	6	\N
337	23372	5	\N
338	23372	404	\N
339	23372	401	\N
340	23372	402	\N
341	23372	406	\N
342	23372	403	\N
343	23372	3	\N
344	23372	103	\N
345	23763	40304	\N
346	23763	40302	\N
347	23763	40301	\N
348	23761	40613	\N
349	23761	40103	\N
350	23761	40206	\N
351	23761	40204	\N
352	23761	40203	\N
353	23761	40208	\N
354	23761	40106	\N
355	23761	40105	\N
356	23760	40302	\N
357	23759	40303	\N
358	23758	130407	\N
359	23758	120104	\N
360	23758	100101	\N
361	23758	110102	\N
362	23758	80201	\N
363	23758	90102	\N
364	23758	70203	\N
365	23758	60106	\N
366	23758	50502	\N
367	23758	40101	\N
368	23758	30109	\N
369	23758	10101	\N
370	23758	20108	\N
371	23757	10104	\N
372	23755	60503	\N
373	23754	50601	\N
374	23753	20109	\N
375	23751	100101	\N
376	23750	90502	\N
377	23750	90208	\N
378	23749	303	\N
379	23749	301	\N
380	23748	12	\N
381	23747	60504	\N
382	23373	120301	\N
383	23373	120103	\N
384	23516	130103	\N
385	23516	90204	\N
386	23374	30109	\N
387	23375	120301	\N
388	23375	120103	\N
389	23375	120105	\N
390	23376	120301	\N
391	23376	120103	\N
392	23376	120105	\N
393	23377	101	\N
394	23378	10101	\N
395	23378	10104	\N
396	23378	10103	\N
397	23378	10106	\N
398	23379	1	\N
399	23379	603	\N
400	23379	602	\N
401	23379	8	\N
402	23379	10	\N
403	23381	40101	\N
404	23382	40102	\N
406	23386	20108	\N
407	23387	201	\N
408	23387	204	\N
409	23387	203	\N
410	23387	101	\N
411	23387	104	\N
412	23387	103	\N
413	23387	301	\N
414	23387	403	\N
415	23387	401	\N
416	23387	404	\N
417	23387	507	\N
418	23387	506	\N
419	23387	6	\N
420	23387	702	\N
421	23387	705	\N
422	23387	703	\N
423	23387	902	\N
424	23387	901	\N
425	23387	905	\N
426	23387	8	\N
427	23387	1103	\N
428	23387	1102	\N
429	23387	1101	\N
430	23387	1002	\N
431	23387	1003	\N
432	23387	1001	\N
433	23387	12	\N
434	23387	1302	\N
435	23387	1303	\N
436	23387	1304	\N
437	23388	40105	\N
438	23389	20111	\N
439	23390	40103	\N
440	23391	40103	\N
441	23392	40106	\N
442	23393	60503	\N
443	23394	60405	\N
444	23396	70203	\N
445	23397	70103	\N
446	23398	100101	\N
447	23399	130407	\N
448	23400	130502	\N
449	23401	120303	\N
450	23401	120301	\N
451	23401	120205	\N
452	23401	120103	\N
453	23403	130207	\N
454	23404	130407	\N
455	23402	20104	\N
456	23360	70406	\N
457	23360	70410	\N
458	23360	70404	\N
459	23360	70405	\N
460	23402	20205	\N
461	23402	20306	\N
462	23402	20305	\N
463	23402	20302	\N
464	23406	20301	\N
465	23406	20302	\N
466	23406	20305	\N
467	23406	20306	\N
468	23406	20207	\N
469	23406	20308	\N
470	23406	20201	\N
471	23407	20104	\N
472	23407	20302	\N
473	23407	20305	\N
474	23407	20306	\N
475	23407	20205	\N
476	23408	20201	\N
477	23408	20205	\N
478	23408	20206	\N
479	23408	20207	\N
480	23408	20302	\N
481	23408	20305	\N
482	23408	20301	\N
483	23408	20109	\N
484	23408	20103	\N
485	23408	20104	\N
486	23408	20111	\N
487	23408	20108	\N
488	23410	30108	\N
489	23410	30507	\N
490	23410	30102	\N
491	23410	30109	\N
492	23410	30503	\N
493	23410	30506	\N
494	23410	30504	\N
495	23410	30608	\N
496	23410	30603	\N
497	23410	30605	\N
498	23410	30606	\N
499	23410	30602	\N
500	23410	30607	\N
501	23410	30604	\N
502	23413	40618	\N
503	23413	40617	\N
504	23413	40504	\N
505	23411	40607	\N
506	23412	30504	\N
507	23412	30502	\N
508	23412	30506	\N
509	23412	30507	\N
510	23412	30603	\N
511	23412	30608	\N
512	23412	30607	\N
513	23412	30604	\N
514	23412	30605	\N
515	23413	40607	\N
516	23413	40204	\N
517	23414	30502	\N
518	23414	30503	\N
519	23414	30507	\N
520	23414	30504	\N
521	23414	30109	\N
522	23414	30102	\N
523	23414	30108	\N
524	23414	30604	\N
525	23414	306	\N
526	23414	30608	\N
527	23414	30606	\N
528	23414	30605	\N
529	23414	30603	\N
530	23414	30607	\N
531	24030	30605	\N
532	23415	40503	\N
533	23415	40504	\N
534	23415	40614	\N
535	23415	40609	\N
536	23415	40613	\N
537	23415	40106	\N
538	23415	40102	\N
539	23415	40618	\N
540	23415	40617	\N
541	23415	40607	\N
542	23415	40208	\N
543	23415	40205	\N
544	23415	40203	\N
545	23415	40204	\N
546	23415	40304	\N
547	23415	40302	\N
548	23415	40403	\N
549	23415	40404	\N
550	23415	40401	\N
551	23416	40504	\N
552	23416	40614	\N
553	23416	40609	\N
554	23416	40613	\N
555	23416	40102	\N
556	23416	40616	\N
557	23416	40618	\N
558	23416	40617	\N
559	23416	40607	\N
560	23416	40208	\N
561	23416	40205	\N
562	23416	40203	\N
563	23416	40204	\N
564	23416	40304	\N
565	23416	40302	\N
566	23416	40403	\N
567	23416	40404	\N
568	23416	40401	\N
569	23418	40204	\N
570	23418	40607	\N
571	23418	40617	\N
572	23418	40618	\N
573	23418	40504	\N
574	23419	40401	\N
575	23419	40404	\N
576	23419	40403	\N
577	23419	40302	\N
578	23419	40304	\N
579	23419	40204	\N
580	23419	40203	\N
581	23419	40205	\N
582	23419	40208	\N
583	23419	40617	\N
584	23419	40607	\N
585	23419	40618	\N
586	23419	40616	\N
587	23419	40102	\N
588	23419	40613	\N
589	23419	40609	\N
590	23419	40614	\N
591	23419	40504	\N
592	23419	40503	\N
593	23420	130407	\N
594	23421	130407	\N
595	23422	130407	\N
596	23423	6	\N
597	23424	40101	\N
598	23424	40105	\N
599	23424	606	\N
600	23424	605	\N
601	23424	603	\N
602	23424	602	\N
603	23424	601	\N
604	23424	1201	\N
605	23425	20101	\N
606	23426	20101	\N
607	23427	60204	\N
608	23427	60603	\N
609	23427	604	\N
610	23432	10101	\N
611	23432	60503	\N
612	23432	110102	\N
613	23433	110604	\N
614	23434	6	\N
615	23434	101	\N
616	23434	201	\N
617	23434	802	\N
618	23435	70202	\N
619	23234	605	\N
620	23234	10101	\N
621	23234	30109	\N
622	23436	20108	\N
623	23436	10101	\N
624	23436	30109	\N
625	23436	40101	\N
626	23436	50502	\N
627	23436	60503	\N
628	23436	70202	\N
629	23436	90102	\N
630	23436	80201	\N
631	23436	110102	\N
632	23436	100101	\N
633	23436	120104	\N
634	23436	130407	\N
635	23437	10105	\N
636	23438	20111	\N
637	23438	60503	\N
638	23439	1201	\N
639	23440	110102	\N
640	23441	20101	\N
641	23441	20111	\N
642	23441	20103	\N
643	23441	20104	\N
644	23441	40101	\N
645	23441	40104	\N
646	23441	40103	\N
647	23441	40106	\N
648	23441	70201	\N
649	23441	70202	\N
650	23441	70204	\N
651	23441	70511	\N
652	23441	70203	\N
653	23441	70207	\N
654	23441	70102	\N
655	23441	70208	\N
656	23442	20101	\N
657	23442	20111	\N
658	23442	20104	\N
659	23442	40101	\N
660	23442	40104	\N
661	23442	40105	\N
662	23442	40103	\N
663	23442	40106	\N
664	23442	70201	\N
665	23442	20103	\N
666	23442	70204	\N
667	23442	70511	\N
668	23442	70203	\N
669	23442	70207	\N
670	23442	70208	\N
671	23444	10402	\N
672	23303	20108	\N
673	23303	10101	\N
674	23303	30109	\N
675	23303	40101	\N
676	23303	50502	\N
677	23303	6	\N
678	23303	70203	\N
679	23303	90102	\N
680	23303	80201	\N
681	23303	110102	\N
682	23303	100101	\N
683	23303	120104	\N
684	23303	130407	\N
685	23446	20108	\N
686	23447	20108	\N
687	23448	40303	\N
688	23449	90502	\N
689	23449	90501	\N
690	23449	90202	\N
691	23449	90108	\N
692	23449	90101	\N
693	23449	90106	\N
694	23451	60204	\N
695	23451	90304	\N
696	23451	1001	\N
697	23452	130407	\N
698	23453	20108	\N
699	23454	60504	\N
700	23455	60106	\N
701	23455	60602	\N
702	23455	603	\N
703	23455	90108	\N
704	23455	90110	\N
705	23455	90107	\N
706	23456	6	\N
707	23457	90101	\N
708	23457	90103	\N
709	23457	90104	\N
710	23457	90106	\N
711	23457	90108	\N
712	23457	90105	\N
713	23458	6	\N
714	23459	60503	\N
715	23460	60602	\N
716	23460	70203	\N
717	23461	80104	\N
718	23462	905	\N
719	23462	90202	\N
720	23462	90108	\N
721	23462	90101	\N
722	23462	90106	\N
723	23463	40402	\N
724	23463	406	\N
725	23463	80108	\N
726	23465	60604	\N
727	23465	60603	\N
728	23465	60602	\N
729	23465	60204	\N
730	23466	50603	\N
731	23467	50603	\N
732	23468	50403	\N
733	23469	50502	\N
734	23470	20101	\N
735	24111	70402	\N
736	23472	20108	\N
737	23473	20108	\N
738	23474	60106	\N
739	23476	90302	\N
740	23476	80304	\N
741	23477	80303	\N
742	23478	80306	\N
743	23480	80306	\N
744	23482	50502	\N
745	23482	40306	\N
746	23482	30109	\N
747	23482	20108	\N
748	23482	10101	\N
749	23482	6	\N
750	23482	70203	\N
751	23482	90102	\N
752	23482	80201	\N
753	23482	110102	\N
754	23482	100101	\N
755	23482	120104	\N
756	23482	130407	\N
757	23482	40105	\N
758	23482	40101	\N
759	23483	30102	\N
760	23484	6	\N
761	23484	20109	\N
762	23484	10105	\N
763	23484	30109	\N
764	23484	40101	\N
765	23484	50708	\N
766	23484	70203	\N
767	23484	130303	\N
768	23485	60502	\N
769	23485	30109	\N
770	24669	1	\N
771	24669	11	\N
772	23487	60401	\N
773	23487	60602	\N
774	23487	60503	\N
775	23487	60301	\N
776	23487	60205	\N
777	23487	60106	\N
778	23488	20108	\N
779	23488	70401	\N
780	23488	70203	\N
781	23488	70508	\N
782	23488	70301	\N
783	23488	70102	\N
790	23491	110104	\N
791	23491	110106	\N
792	23491	110102	\N
793	23491	110103	\N
794	23494	50502	\N
795	23495	50502	\N
796	23496	100101	\N
797	23497	6	\N
798	23498	60602	\N
799	23499	80104	\N
800	23500	60103	\N
801	23500	130407	\N
802	23500	20108	\N
803	23501	4	\N
804	23501	5	\N
805	23501	6	\N
806	23501	7	\N
807	23501	8	\N
808	23502	60504	\N
809	23503	301	\N
810	23503	303	\N
811	23504	301	\N
812	23505	60503	\N
813	23507	80201	\N
814	23508	8	\N
815	23511	90205	\N
816	23513	3	\N
817	23513	11	\N
818	23513	9	\N
819	23513	13	\N
820	23514	110504	\N
821	23516	90205	\N
822	23516	90201	\N
823	23516	90208	\N
824	23516	90209	\N
825	23516	90202	\N
826	23516	130104	\N
827	23516	130102	\N
828	23518	606	\N
829	23518	605	\N
830	23518	602	\N
831	23518	601	\N
832	23519	100101	\N
833	23520	130303	\N
834	23521	50504	\N
835	23522	60503	\N
836	23523	80201	\N
837	23523	80108	\N
838	23524	8	\N
839	23525	80201	\N
840	23526	60602	\N
841	23527	20108	\N
842	23527	60602	\N
843	23527	80201	\N
844	23527	30608	\N
845	23527	30501	\N
846	23528	60504	\N
847	23529	80201	\N
848	23530	2	\N
849	23531	30109	\N
850	23532	30605	\N
851	23532	60503	\N
852	23533	30109	\N
853	23534	7	\N
854	23535	605	\N
855	23536	6	\N
856	23537	606	\N
857	23538	60602	\N
858	23539	1304	\N
859	23996	60503	\N
860	23541	201	\N
861	23542	60503	\N
862	23546	1106	\N
863	23547	110102	\N
864	23510	20108	\N
865	23548	201	\N
866	23548	204	\N
867	23548	203	\N
868	23548	101	\N
869	23548	104	\N
870	23548	103	\N
871	23548	301	\N
872	23548	302	\N
873	23548	305	\N
874	23548	401	\N
875	23548	403	\N
876	23548	406	\N
877	23548	505	\N
878	23548	507	\N
879	23548	506	\N
880	23548	6	\N
881	23548	702	\N
882	23548	705	\N
883	23548	701	\N
884	23548	901	\N
885	23548	902	\N
887	23548	8	\N
888	23548	1101	\N
889	23548	1102	\N
890	23548	1106	\N
891	23548	1001	\N
892	23548	1003	\N
893	23548	1004	\N
894	23548	12	\N
895	23548	1304	\N
896	23548	1303	\N
897	23548	1302	\N
898	23549	40301	\N
899	24735	60503	\N
900	23550	60402	\N
901	23550	60404	\N
902	23551	1106	\N
903	23552	1106	\N
904	23554	60503	\N
905	23556	120102	\N
906	23557	120106	\N
907	23558	120102	\N
908	23559	30103	\N
909	23560	80303	\N
910	23561	130207	\N
911	23562	130206	\N
912	23563	40208	\N
913	23564	40105	\N
914	23565	20402	\N
915	23566	20403	\N
916	23567	100101	\N
917	23570	7	\N
918	23571	30109	\N
919	23572	30401	\N
920	23572	306	\N
921	23573	1004	\N
922	23574	20402	\N
923	23574	20403	\N
924	23574	20401	\N
925	23575	60602	\N
788	23491	1101	\N
786	23491	3	\N
926	23576	60104	\N
927	23578	6	\N
928	23578	11	\N
929	23579	60604	\N
930	23580	1101	\N
931	23580	305	\N
932	23580	301	\N
933	23580	606	\N
934	23582	10	\N
935	23587	606	\N
936	23587	605	\N
937	23587	601	\N
938	23587	602	\N
939	23587	20108	\N
940	23587	10101	\N
941	23587	30109	\N
942	23587	40102	\N
943	23587	50502	\N
944	23587	70203	\N
945	23587	90102	\N
946	23587	80201	\N
947	23587	110102	\N
948	23587	100101	\N
949	23587	120104	\N
950	23587	130407	\N
951	23591	6	\N
952	23592	60205	\N
953	23593	2	\N
954	23593	1	\N
955	23593	6	\N
956	23593	9	\N
957	23596	2	\N
958	23596	3	\N
959	23596	1	\N
960	23599	10101	\N
961	23601	10101	\N
962	23601	104	\N
963	23601	1004	\N
964	23602	80305	\N
965	23602	70203	\N
966	23603	10304	\N
967	23604	60602	\N
968	23604	70203	\N
969	23605	80206	\N
970	23605	80305	\N
971	23606	70105	\N
972	23606	70106	\N
973	23606	70107	\N
974	23606	70108	\N
975	23606	70109	\N
976	23607	60105	\N
977	23607	70203	\N
978	23608	11	\N
979	23609	80303	\N
980	23610	80201	\N
981	23611	60106	\N
982	23612	901	\N
983	23612	301	\N
984	23612	60103	\N
985	23613	60502	\N
986	23615	6	\N
987	23616	6	\N
988	23889	20108	\N
990	23887	60607	\N
991	23618	6	\N
992	23619	30108	\N
993	23619	30311	\N
994	23619	30312	\N
995	23619	30607	\N
996	23619	90206	\N
997	23619	90203	\N
998	23619	90405	\N
999	23619	130205	\N
1000	23619	130203	\N
1001	23619	130204	\N
1002	23620	401	\N
1003	23620	6	\N
1004	23621	20108	\N
1005	23621	90102	\N
1006	23621	90405	\N
1007	23621	90502	\N
1008	23622	201	\N
1009	23622	204	\N
1010	23622	901	\N
1011	23622	902	\N
1012	23623	2	\N
1013	23623	901	\N
1014	23623	904	\N
1015	23623	905	\N
1016	23624	6	\N
1017	23624	12	\N
1018	23626	20108	\N
1019	23626	10101	\N
1020	23626	30109	\N
1021	23626	40101	\N
1022	23626	50502	\N
1023	23626	6	\N
1024	23626	70203	\N
1025	23626	90102	\N
1026	23626	80201	\N
1027	23626	110102	\N
1028	23626	100101	\N
1029	23626	120104	\N
1030	23626	130407	\N
1031	23627	120107	\N
1032	23627	90501	\N
1033	23629	90206	\N
1034	23629	90207	\N
1035	23629	90208	\N
1036	23629	90109	\N
1037	23629	90101	\N
1038	23629	90102	\N
1039	23629	90106	\N
1040	23629	90107	\N
1041	23629	90110	\N
1042	23629	90105	\N
1043	24430	201	\N
1044	24180	1201	\N
1045	24180	802	\N
1046	24180	702	\N
1047	24180	505	\N
1048	24149	3	\N
1049	24149	1	\N
1050	23631	30101	\N
1051	23632	20108	\N
1052	23632	10101	\N
1053	23632	30109	\N
1054	23632	40101	\N
1055	23632	50502	\N
1056	23632	60106	\N
1057	23632	70203	\N
1058	23632	90102	\N
1059	23632	80201	\N
1060	23632	110102	\N
1061	23632	100101	\N
1062	23632	120104	\N
1063	23632	130407	\N
1064	23633	10301	\N
1065	23633	30109	\N
1066	23633	40104	\N
1067	23633	50502	\N
1068	23633	70203	\N
1069	23633	90102	\N
1070	23633	120104	\N
1071	23633	60501	\N
1072	23634	2	\N
1073	23634	6	\N
1074	23634	7	\N
1075	23634	8	\N
1076	23638	201	\N
1077	23639	201	\N
1078	23640	30203	\N
1079	23640	70203	\N
1080	23640	120104	\N
1081	23641	80103	\N
1082	23642	80103	\N
1083	23641	70203	\N
1084	23641	70105	\N
1085	23643	20207	\N
1086	23644	30204	\N
1087	23644	30506	\N
1088	23644	30603	\N
1089	23644	50604	\N
1090	23644	50403	\N
1091	23644	50502	\N
1092	23644	50504	\N
1093	23644	60402	\N
1094	23644	60302	\N
1095	23644	110203	\N
1096	23644	110302	\N
1097	23644	120301	\N
1098	23644	120108	\N
1099	23644	120402	\N
1100	23644	120201	\N
1101	23644	130407	\N
1102	23645	2	\N
1103	23645	9	\N
1104	23645	10	\N
1105	23647	90102	\N
1106	23647	90208	\N
1107	23648	90102	\N
1108	23650	60104	\N
1109	23650	30109	\N
1110	23651	30110	\N
1111	23651	30109	\N
1112	23652	30104	\N
1113	23652	30109	\N
1114	23652	30110	\N
1115	23653	30109	\N
1116	23653	30205	\N
1117	23654	60503	\N
1118	23655	90101	\N
1119	23656	130403	\N
1120	23657	30101	\N
1121	23658	130410	\N
1122	23660	120104	\N
1123	23661	120104	\N
1124	23662	120104	\N
1125	23663	130101	\N
1126	23664	301	\N
1127	23664	4	\N
1128	23664	5	\N
1129	23664	10	\N
1130	23664	11	\N
1131	23664	12	\N
1132	23665	60103	\N
1133	23666	70203	\N
1134	23667	6	\N
1135	23668	30502	\N
1136	23669	130403	\N
1137	23670	90102	\N
1138	23671	90102	\N
1139	23672	90102	\N
1140	23673	90102	\N
1141	23674	40103	\N
1142	23675	90208	\N
1143	23676	90208	\N
1144	23677	120107	\N
1145	23678	120108	\N
1146	23679	120104	\N
1147	23680	120108	\N
1148	23682	120104	\N
1149	23683	60503	\N
1150	23685	90301	\N
1151	23686	110102	\N
1152	23687	90209	\N
1153	23688	130303	\N
1154	23690	50503	\N
1155	23691	130303	\N
1156	23693	50703	\N
1157	23694	40103	\N
1158	23696	40301	\N
1159	23697	50404	\N
1160	23698	40106	\N
1161	23699	40103	\N
1162	23700	50504	\N
1163	23701	50504	\N
1164	23702	40401	\N
1165	23703	30109	\N
1166	23704	60402	\N
1167	23706	90102	\N
1168	23707	90110	\N
1169	23709	90102	\N
1170	23710	30110	\N
1171	23711	9	\N
1172	23719	60503	\N
1173	23719	80201	\N
1174	23719	80101	\N
1175	23728	2	\N
1176	23728	1	\N
1177	23728	6	\N
1178	23729	902	\N
1179	23729	901	\N
1180	23735	802	\N
1181	23736	301	\N
1182	23737	1304	\N
1183	23738	1201	\N
1184	23739	901	\N
1185	23740	505	\N
1186	23741	1101	\N
1187	23743	6	\N
1188	23744	6	\N
1189	23745	60602	\N
1190	23763	40305	\N
1191	23763	40306	\N
1192	23763	40401	\N
1193	23763	40402	\N
1194	23763	40403	\N
1195	23764	60405	\N
1196	23764	60401	\N
1197	23764	70206	\N
1198	23765	6	\N
1199	23766	110102	\N
1200	23767	70104	\N
1201	23817	60105	\N
1202	23768	60205	\N
1203	23768	60504	\N
1204	23768	60503	\N
1205	23770	6	\N
1206	23773	80201	\N
1207	4424	40103	\N
1208	23775	20108	\N
1209	23777	6	\N
1210	24146	505	\N
1211	23780	20108	\N
1212	23780	10101	\N
1213	23780	30109	\N
1214	23780	40105	\N
1215	23780	50502	\N
1216	23780	60104	\N
1217	23780	70203	\N
1218	23780	90102	\N
1219	23780	80201	\N
1220	23780	110102	\N
1221	23780	100101	\N
1222	23780	120104	\N
1223	23780	130407	\N
1224	23573	30202	\N
1225	23573	30205	\N
1226	23573	30208	\N
1227	23781	6	\N
1228	23782	2	\N
1229	23782	1	\N
1230	23782	3	\N
1231	23782	4	\N
1232	23782	6	\N
1233	23782	7	\N
1234	23782	8	\N
1235	23782	11	\N
1236	23776	70207	\N
1237	23784	10301	\N
1238	23784	10304	\N
1239	23785	902	\N
1240	23785	904	\N
1241	23772	90202	\N
1242	23772	90209	\N
1243	23772	90205	\N
1244	23772	90201	\N
1245	23772	90204	\N
1246	23772	90208	\N
1247	23772	90303	\N
1248	23772	90306	\N
1249	23772	90301	\N
1250	23772	90405	\N
1251	23772	90102	\N
1252	23786	90107	\N
1253	23786	90108	\N
1254	23788	20108	\N
1255	23789	2	\N
1256	23790	1	\N
1257	23792	1	\N
1258	23793	5	\N
1259	23794	50603	\N
1260	23795	50102	\N
1261	23797	70203	\N
1262	23798	70208	\N
1263	23799	70203	\N
1264	23801	70207	\N
1265	23802	100205	\N
1266	23803	100304	\N
1267	23804	100304	\N
1268	23806	100301	\N
1269	23806	100304	\N
1270	23806	100104	\N
1271	23806	100102	\N
1272	23806	100403	\N
1273	23806	100407	\N
1274	24197	602	\N
1275	23808	40401	\N
1276	23809	40401	\N
1278	23811	1	\N
1279	23811	3	\N
1280	23811	4	\N
1281	23811	7	\N
1282	23811	9	\N
1283	23811	10	\N
1284	23811	13	\N
